Category,TypeId,Level,Name,Internal_Name,Durability,Rarity,Sockets,Element,ArmorType,Effects,CoreEffects
Shield,1E6DDD,12,Dvergan Kite Shield,shield_rogue_dlc1_unique02_b,25,Unique,,None,Finesse,,0832F51E6FFA1E6FFC
Shield,1E6DDC,10,Dvergan Kite Shield,shield_rogue_dlc1_unique02_a,25,Unique,,None,Finesse,,0832F51E6FFB1E6FFA
Shield,1E6DD8,44,Porthole Buckler,shield_rogue_dlc1_unique01_r,25,Unique,,None,Finesse,,0832F51E6DDA1E7E7F
Shield,1E6DD7,42,Porthole Buckler,shield_rogue_dlc1_unique01_q,25,Unique,,None,Finesse,,0832F51E6DDA1E7E7E
Shield,1E6DD6,40,Porthole Buckler,shield_rogue_dlc1_unique01_p,25,Unique,,None,Finesse,,0832F51E6DDA1E7E7D
Shield,1E6DD5,38,Porthole Buckler,shield_rogue_dlc1_unique01_o,25,Unique,,None,Finesse,,0832F51E6DDA1E7E7C
Shield,1E6DD4,36,Porthole Buckler,shield_rogue_dlc1_unique01_n,25,Unique,,None,Finesse,,0832F51E6DDA1E7E7B
Shield,1E6DD3,34,Porthole Buckler,shield_rogue_dlc1_unique01_m,25,Unique,,None,Finesse,,0832F51E6DDA1E7E7A
Shield,1E6DD2,32,Porthole Buckler,shield_rogue_dlc1_unique01_l,25,Unique,,None,Finesse,,0832F51E6DDA1E7E79
Shield,1E6DD1,30,Porthole Buckler,shield_rogue_dlc1_unique01_k,25,Unique,,None,Finesse,,0832F51E6DDA1E7E78
Shield,1E6DD0,28,Porthole Buckler,shield_rogue_dlc1_unique01_j,25,Unique,,None,Finesse,,0832F51E6DDA1E7E77
Shield,1E6DCF,26,Porthole Buckler,shield_rogue_dlc1_unique01_i,25,Unique,,None,Finesse,,0832F51E6DDA1E7E76
Shield,1E6DCE,24,Porthole Buckler,shield_rogue_dlc1_unique01_h,25,Unique,,None,Finesse,,0832F51E6DDA1E7E75
Shield,1E6DCD,22,Porthole Buckler,shield_rogue_dlc1_unique01_g,25,Unique,,None,Finesse,,0832F51E6DDA1E7E74
Shield,1E6DCC,20,Porthole Buckler,shield_rogue_dlc1_unique01_f,25,Unique,,None,Finesse,,0832F51E6DDA1E7E73
Shield,1E6DCB,18,Porthole Buckler,shield_rogue_dlc1_unique01_e,25,Unique,,None,Finesse,,0832F51E6DDA1E7E72
Shield,1E6DCA,16,Porthole Buckler,shield_rogue_dlc1_unique01_d,25,Unique,,None,Finesse,,0832F51E6DDA1E7E71
Shield,1E6DC9,14,Porthole Buckler,shield_rogue_dlc1_unique01_c,25,Unique,,None,Finesse,,0832F51E6DDA1E7E70
Shield,1E6DC8,12,Porthole Buckler,shield_rogue_dlc1_unique01_b,25,Unique,,None,Finesse,,0832F51E6DDA1E7E6F
Shield,1E6DC7,10,Porthole Buckler,shield_rogue_dlc1_unique01_a,25,Unique,,None,Finesse,,0832F51E6DDB1E6DDA
Shield,1E6D6A,44,Mysterious Targa,shield_warrior_dlc1_unique02_r,30,Unique,,None,Might,,0832F61E6D741E7EE3
Shield,1E6D69,42,Mysterious Targa,shield_warrior_dlc1_unique02_q,30,Unique,,None,Might,,0832F61E6D741E7EE2
Shield,1E6D68,40,Mysterious Targa,shield_warrior_dlc1_unique02_p,30,Unique,,None,Might,,0832F61E6D741E7EE1
Shield,1E6D67,38,Mysterious Targa,shield_warrior_dlc1_unique02_o,30,Unique,,None,Might,,0832F61E6D741E7EE0
Shield,1E6D66,36,Mysterious Targa,shield_warrior_dlc1_unique02_n,30,Unique,,None,Might,,0832F61E6D741E7EDF
Shield,1E6D65,34,Mysterious Targa,shield_warrior_dlc1_unique02_m,30,Unique,,None,Might,,0832F61E6D741E7EDE
Shield,1E6D64,32,Mysterious Targa,shield_warrior_dlc1_unique02_l,30,Unique,,None,Might,,0832F61E6D741E7EDD
Shield,1E6D63,30,Mysterious Targa,shield_warrior_dlc1_unique02_k,30,Unique,,None,Might,,0832F61E6D741E7EDC
Shield,1E6D62,28,Mysterious Targa,shield_warrior_dlc1_unique02_j,30,Unique,,None,Might,,0832F61E6D741E7EDB
Shield,1E6D61,26,Mysterious Targa,shield_warrior_dlc1_unique02_i,30,Unique,,None,Might,,0832F61E6D741E7EDA
Shield,1E6D60,24,Mysterious Targa,shield_warrior_dlc1_unique02_h,30,Unique,,None,Might,,0832F61E6D741E7ED9
Shield,1E6D5E,22,Mysterious Targa,shield_warrior_dlc1_unique02_g,30,Unique,,None,Might,,0832F61E6D741E7ED8
Shield,1E6D5D,20,Mysterious Targa,shield_warrior_dlc1_unique02_f,30,Unique,,None,Might,,0832F61E6D741E7ED7
Shield,1E6D5C,18,Mysterious Targa,shield_warrior_dlc1_unique02_e,30,Unique,,None,Might,,0832F61E6D741E7ED6
Shield,1E6D5B,16,Mysterious Targa,shield_warrior_dlc1_unique02_d,30,Unique,,None,Might,,0832F61E6D741E7ED5
Shield,1E6D5A,14,Mysterious Targa,shield_warrior_dlc1_unique02_c,30,Unique,,None,Might,,0832F61E6D741E7ED4
Shield,1E6D59,12,Mysterious Targa,shield_warrior_dlc1_unique02_b,30,Unique,,None,Might,,0832F61E6D741E7ED3
Shield,1E6D57,10,Mysterious Targa,shield_warrior_dlc1_unique02_a,30,Unique,,None,Might,,0832F61E6D751E6D74
Shield,1E6D4B,44,Barbed Tortoise Shell,shield_warrior_dlc1_unique01_r,30,Unique,,None,Might,,0832F61E6D4D1E7EB7
Shield,1E6D4A,42,Barbed Tortoise Shell,shield_warrior_dlc1_unique01_q,30,Unique,,None,Might,,0832F61E6D4D1E7EB6
Shield,1E6D49,40,Barbed Tortoise Shell,shield_warrior_dlc1_unique01_p,30,Unique,,None,Might,,0832F61E6D4D1E7EB5
Shield,1E6D48,38,Barbed Tortoise Shell,shield_warrior_dlc1_unique01_o,30,Unique,,None,Might,,0832F61E6D4D1E7EB4
Shield,1E6D47,36,Barbed Tortoise Shell,shield_warrior_dlc1_unique01_n,30,Unique,,None,Might,,0832F61E6D4D1E7EB3
Shield,1E6D46,34,Barbed Tortoise Shell,shield_warrior_dlc1_unique01_m,30,Unique,,None,Might,,0832F61E6D4D1E7EB2
Shield,1E6D45,32,Barbed Tortoise Shell,shield_warrior_dlc1_unique01_l,30,Unique,,None,Might,,0832F61E6D4D1E7EB1
Shield,1E6D44,30,Barbed Tortoise Shell,shield_warrior_dlc1_unique01_k,30,Unique,,None,Might,,0832F61E6D4D1E7EB0
Shield,1E6D43,28,Barbed Tortoise Shell,shield_warrior_dlc1_unique01_j,30,Unique,,None,Might,,0832F61E6D4D1E7EAF
Shield,1E6D42,26,Barbed Tortoise Shell,shield_warrior_dlc1_unique01_i,30,Unique,,None,Might,,0832F61E6D4D1E7EAE
Shield,1E6D41,24,Barbed Tortoise Shell,shield_warrior_dlc1_unique01_h,30,Unique,,None,Might,,0832F61E6D4D1E7EAD
Shield,1E6D40,22,Barbed Tortoise Shell,shield_warrior_dlc1_unique01_g,30,Unique,,None,Might,,0832F61E6D4D1E7EAC
Shield,1E6D3F,20,Barbed Tortoise Shell,shield_warrior_dlc1_unique01_f,30,Unique,,None,Might,,0832F61E6D4D1E7EAB
Shield,1E6D3E,18,Barbed Tortoise Shell,shield_warrior_dlc1_unique01_e,30,Unique,,None,Might,,0832F61E6D4D1E7EAA
Shield,1E6D3D,16,Barbed Tortoise Shell,shield_warrior_dlc1_unique01_d,30,Unique,,None,Might,,0832F61E6D4D1E7EA9
Shield,1E6D3C,14,Barbed Tortoise Shell,shield_warrior_dlc1_unique01_c,30,Unique,,None,Might,,0832F61E6D4D1E7EA8
Shield,1E6D3B,12,Barbed Tortoise Shell,shield_warrior_dlc1_unique01_b,30,Unique,,None,Might,,0832F61E6D4D1E7EA7
Shield,1E6D3A,10,Barbed Tortoise Shell,shield_warrior_dlc1_unique01_a,30,Unique,,None,Might,,0832F61E6D4D1E6D4C
Chakrams,1E6D00,44,Flotsam Chakrams,chakrams_dlc1_unique02_r,25,Unique,,Lightning,None,1E6D2F,
Chakrams,1E6CFF,42,Flotsam Chakrams,chakrams_dlc1_unique02_q,25,Unique,,Lightning,None,1E6D2E,
Chakrams,1E6CFE,40,Flotsam Chakrams,chakrams_dlc1_unique02_p,25,Unique,,Lightning,None,1E6D2D,
Chakrams,1E6CFD,38,Flotsam Chakrams,chakrams_dlc1_unique02_o,25,Unique,,Lightning,None,1E6D2C,
Chakrams,1E6CFC,36,Flotsam Chakrams,chakrams_dlc1_unique02_n,25,Unique,,Lightning,None,1E6D2B,
Chakrams,1E6CFB,34,Flotsam Chakrams,chakrams_dlc1_unique02_m,25,Unique,,Lightning,None,1E6D2A,
Chakrams,1E6CFA,32,Flotsam Chakrams,chakrams_dlc1_unique02_l,25,Unique,,Lightning,None,1E6D29,
Chakrams,1E6CF9,30,Flotsam Chakrams,chakrams_dlc1_unique02_k,25,Unique,,Lightning,None,1E6D28,
Chakrams,1E6CF8,28,Flotsam Chakrams,chakrams_dlc1_unique02_j,25,Unique,,Lightning,None,1E6D27,
Chakrams,1E6CF7,26,Flotsam Chakrams,chakrams_dlc1_unique02_i,25,Unique,,Lightning,None,1E6D26,
Chakrams,1E6CF6,24,Flotsam Chakrams,chakrams_dlc1_unique02_h,25,Unique,,Lightning,None,1E6D25,
Chakrams,1E6CF5,22,Flotsam Chakrams,chakrams_dlc1_unique02_g,25,Unique,,Lightning,None,1E6D24,
Chakrams,1E6CF3,20,Flotsam Chakrams,chakrams_dlc1_unique02_f,25,Unique,,Lightning,None,1E6D23,
Chakrams,1E6CF1,18,Flotsam Chakrams,chakrams_dlc1_unique02_e,25,Unique,,Lightning,None,1E6D22,
Chakrams,1E6CF0,16,Flotsam Chakrams,chakrams_dlc1_unique02_d,25,Unique,,Lightning,None,1E6D21,
Chakrams,1E6CEF,14,Flotsam Chakrams,chakrams_dlc1_unique02_c,25,Unique,,Lightning,None,1E6D20,
Chakrams,1E6CEE,12,Flotsam Chakrams,chakrams_dlc1_unique02_b,25,Unique,,Lightning,None,1E6D1F,
Chakrams,1E6CED,10,Flotsam Chakrams,chakrams_dlc1_unique02_a,25,Unique,,Lightning,None,1E6D1E,
Chakrams,1E6CC7,44,Baronett's Blades,chakrams_dlc1_unique01_r,25,Unique,,Fire,None,1E6CE21E732F,
Chakrams,1E6CC6,42,Baronett's Blades,chakrams_dlc1_unique01_q,25,Unique,,Fire,None,1E6CE21E732E,
Chakrams,1E6CC5,40,Baronett's Blades,chakrams_dlc1_unique01_p,25,Unique,,Fire,None,1E6CE21E732D,
Chakrams,1E6CC4,38,Baronett's Blades,chakrams_dlc1_unique01_o,25,Unique,,Fire,None,1E6CE21E732C,
Chakrams,1E6CC3,36,Baronett's Blades,chakrams_dlc1_unique01_n,25,Unique,,Fire,None,1E6CE21E732B,
Chakrams,1E6CC2,34,Baronett's Blades,chakrams_dlc1_unique01_m,25,Unique,,Fire,None,1E6CE21E732A,
Chakrams,1E6CC1,32,Baronett's Blades,chakrams_dlc1_unique01_l,25,Unique,,Fire,None,1E6CE21E7329,
Chakrams,1E6CC0,30,Baronett's Blades,chakrams_dlc1_unique01_k,25,Unique,,Fire,None,1E6CE21E7328,
Chakrams,1E6CBF,28,Baronett's Blades,chakrams_dlc1_unique01_j,25,Unique,,Fire,None,1E6CE21E7327,
Chakrams,1E6CBE,26,Baronett's Blades,chakrams_dlc1_unique01_i,25,Unique,,Fire,None,1E6CE21E7326,
Chakrams,1E6CBD,24,Baronett's Blades,chakrams_dlc1_unique01_h,25,Unique,,Fire,None,1E6CE21E7325,
Chakrams,1E6CBC,22,Baronett's Blades,chakrams_dlc1_unique01_g,25,Unique,,Fire,None,1E6CE21E7324,
Chakrams,1E6CBB,20,Baronett's Blades,chakrams_dlc1_unique01_f,25,Unique,,Fire,None,1E6CE21E7323,
Chakrams,1E6CBA,18,Baronett's Blades,chakrams_dlc1_unique01_e,25,Unique,,Fire,None,1E6CE21E7322,
Chakrams,1E6CB9,16,Baronett's Blades,chakrams_dlc1_unique01_d,25,Unique,,Fire,None,1E6CE21E7321,
Chakrams,1E6CB8,14,Baronett's Blades,chakrams_dlc1_unique01_c,25,Unique,,Fire,None,1E6CE21E7320,
Chakrams,1E6CB7,12,Baronett's Blades,chakrams_dlc1_unique01_b,25,Unique,,Fire,None,1E6CE21E731F,
Chakrams,1E6CB6,10,Baronett's Blades,chakrams_dlc1_unique01_a,25,Unique,,Fire,None,1E6CE21E6CE3,
Sceptre,1E6A07,44,Scuttler,sceptre_dlc1_unique02_r,25,Unique,,Ice,None,1E6A25,
Sceptre,1E6A06,42,Scuttler,sceptre_dlc1_unique02_q,25,Unique,,Ice,None,1E6A24,
Sceptre,1E6A05,40,Scuttler,sceptre_dlc1_unique02_p,25,Unique,,Ice,None,1E6A23,
Sceptre,1E6A04,38,Scuttler,sceptre_dlc1_unique02_o,25,Unique,,Ice,None,1E6A22,
Sceptre,1E6A03,36,Scuttler,sceptre_dlc1_unique02_n,25,Unique,,Ice,None,1E6A21,
Sceptre,1E6A02,34,Scuttler,sceptre_dlc1_unique02_m,25,Unique,,Ice,None,1E6A20,
Sceptre,1E6A01,32,Scuttler,sceptre_dlc1_unique02_l,25,Unique,,Ice,None,1E6A1F,
Sceptre,1E6A00,30,Scuttler,sceptre_dlc1_unique02_k,25,Unique,,Ice,None,1E6A1E,
Sceptre,1E69FF,28,Scuttler,sceptre_dlc1_unique02_j,25,Unique,,Ice,None,1E6A1D,
Sceptre,1E69FE,26,Scuttler,sceptre_dlc1_unique02_i,25,Unique,,Ice,None,1E6A1C,
Sceptre,1E69FD,24,Scuttler,sceptre_dlc1_unique02_h,25,Unique,,Ice,None,1E6A1B,
Sceptre,1E69FC,22,Scuttler,sceptre_dlc1_unique02_g,25,Unique,,Ice,None,1E6A1A,
Sceptre,1E69FB,20,Scuttler,sceptre_dlc1_unique02_f,25,Unique,,Ice,None,1E6A19,
Sceptre,1E69FA,18,Scuttler,sceptre_dlc1_unique02_e,25,Unique,,Ice,None,1E6A18,
Sceptre,1E69F9,16,Scuttler,sceptre_dlc1_unique02_d,25,Unique,,Ice,None,1E6A17,
Sceptre,1E69F8,14,Scuttler,sceptre_dlc1_unique02_c,25,Unique,,Ice,None,1E6A16,
Sceptre,1E69F7,12,Scuttler,sceptre_dlc1_unique02_b,25,Unique,,Ice,None,1E6A15,
Sceptre,1E69F6,10,Scuttler,sceptre_dlc1_unique02_a,25,Unique,,Ice,None,1E6A14,
Sceptre,1E69DB,44,The Wavemaker,sceptre_dlc1_unique01_r,25,Unique,,Lightning,None,,1E69F0
Sceptre,1E69DA,42,The Wavemaker,sceptre_dlc1_unique01_q,25,Unique,,Lightning,None,,1E69EF
Sceptre,1E69D9,40,The Wavemaker,sceptre_dlc1_unique01_p,25,Unique,,Lightning,None,,1E69EE
Sceptre,1E69D8,38,The Wavemaker,sceptre_dlc1_unique01_o,25,Unique,,Lightning,None,,1E69ED
Sceptre,1E69D7,36,The Wavemaker,sceptre_dlc1_unique01_n,25,Unique,,Lightning,None,,1E69EC
Sceptre,1E69D6,34,The Wavemaker,sceptre_dlc1_unique01_m,25,Unique,,Lightning,None,,1E69EB
Sceptre,1E69D5,32,The Wavemaker,sceptre_dlc1_unique01_l,25,Unique,,Lightning,None,,1E69EA
Sceptre,1E69D4,30,The Wavemaker,sceptre_dlc1_unique01_k,25,Unique,,Lightning,None,,1E69E9
Sceptre,1E69D3,28,The Wavemaker,sceptre_dlc1_unique01_j,25,Unique,,Lightning,None,,1E69E8
Sceptre,1E69D2,26,The Wavemaker,sceptre_dlc1_unique01_i,25,Unique,,Lightning,None,,1E69E7
Sceptre,1E69D1,24,The Wavemaker,sceptre_dlc1_unique01_h,25,Unique,,Lightning,None,,1E69E6
Sceptre,1E69D0,22,The Wavemaker,sceptre_dlc1_unique01_g,25,Unique,,Lightning,None,,1E69E5
Sceptre,1E69CE,20,The Wavemaker,sceptre_dlc1_unique01_f,25,Unique,,Lightning,None,,1E69E4
Sceptre,1E69CD,18,The Wavemaker,sceptre_dlc1_unique01_e,25,Unique,,Lightning,None,,1E69E3
Sceptre,1E69CC,16,The Wavemaker,sceptre_dlc1_unique01_d,25,Unique,,Lightning,None,,1E69E2
Sceptre,1E69CB,14,The Wavemaker,sceptre_dlc1_unique01_c,25,Unique,,Lightning,None,,1E69E1
Sceptre,1E69CA,12,The Wavemaker,sceptre_dlc1_unique01_b,25,Unique,,Lightning,None,,1E69E0
Sceptre,1E69C9,10,The Wavemaker,sceptre_dlc1_unique01_a,25,Unique,,Lightning,None,,1E69DF
Staff,1E6985,44,The Crafted Sun,staff_dlc1_unique02_r,25,Unique,,Ice,None,1E698D,1E7E6C
Staff,1E6984,42,The Crafted Sun,staff_dlc1_unique02_q,25,Unique,,Ice,None,1E698D,1E7E6B
Staff,1E6983,40,The Crafted Sun,staff_dlc1_unique02_p,25,Unique,,Ice,None,1E698D,1E7E6A
Staff,1E6982,38,The Crafted Sun,staff_dlc1_unique02_o,25,Unique,,Ice,None,1E698D,1E7E69
Staff,1E6981,36,The Crafted Sun,staff_dlc1_unique02_n,25,Unique,,Ice,None,1E698D,1E7E68
Staff,1E6980,34,The Crafted Sun,staff_dlc1_unique02_m,25,Unique,,Ice,None,1E698D,1E7E67
Staff,1E697F,32,The Crafted Sun,staff_dlc1_unique02_l,25,Unique,,Ice,None,1E698D,1E7E66
Staff,1E697E,30,The Crafted Sun,staff_dlc1_unique02_k,25,Unique,,Ice,None,1E698D,1E7E65
Staff,1E697D,28,The Crafted Sun,staff_dlc1_unique02_j,25,Unique,,Ice,None,1E698D,1E7E64
Staff,1E697C,26,The Crafted Sun,staff_dlc1_unique02_i,25,Unique,,Ice,None,1E698D,1E7E63
Staff,1E697B,24,The Crafted Sun,staff_dlc1_unique02_h,25,Unique,,Ice,None,1E698D,1E7E62
Staff,1E697A,22,The Crafted Sun,staff_dlc1_unique02_g,25,Unique,,Ice,None,1E698D,1E7E61
Staff,1E6979,20,The Crafted Sun,staff_dlc1_unique02_f,25,Unique,,Ice,None,1E698D,1E7E60
Staff,1E6978,18,The Crafted Sun,staff_dlc1_unique02_e,25,Unique,,Ice,None,1E698D,1E7E5F
Staff,1E6977,16,The Crafted Sun,staff_dlc1_unique02_d,25,Unique,,Ice,None,1E698D,1E7E5E
Staff,1E6976,14,The Crafted Sun,staff_dlc1_unique02_c,25,Unique,,Ice,None,1E698D,1E7E5D
Staff,1E6975,12,The Crafted Sun,staff_dlc1_unique02_b,25,Unique,,Ice,None,1E698D,1E7E5C
Staff,1E6974,10,The Crafted Sun,staff_dlc1_unique02_a,25,Unique,,Ice,None,1E698D,1E698C
Staff,1E6959,44,Seaglass,staff_dlc1_unique01_r,25,Unique,,Lightning,None,,1E696E1E7E5A
Staff,1E6958,42,Seaglass,staff_dlc1_unique01_q,25,Unique,,Lightning,None,,1E696E1E7E59
Staff,1E6957,40,Seaglass,staff_dlc1_unique01_p,25,Unique,,Lightning,None,,1E696E1E7E58
Staff,1E6956,38,Seaglass,staff_dlc1_unique01_o,25,Unique,,Lightning,None,,1E696E1E7E57
Staff,1E6955,36,Seaglass,staff_dlc1_unique01_n,25,Unique,,Lightning,None,,1E696E1E7E56
Staff,1E6954,34,Seaglass,staff_dlc1_unique01_m,25,Unique,,Lightning,None,,1E696E1E7E55
Staff,1E6953,32,Seaglass,staff_dlc1_unique01_l,25,Unique,,Lightning,None,,1E696E1E7E54
Staff,1E6952,30,Seaglass,staff_dlc1_unique01_k,25,Unique,,Lightning,None,,1E696E1E7E53
Staff,1E6951,28,Seaglass,staff_dlc1_unique01_j,25,Unique,,Lightning,None,,1E696E1E7E52
Staff,1E694F,26,Seaglass,staff_dlc1_unique01_i,25,Unique,,Lightning,None,,1E696E1E7E51
Staff,1E694E,24,Seaglass,staff_dlc1_unique01_h,25,Unique,,Lightning,None,,1E696E1E7E50
Staff,1E694D,22,Seaglass,staff_dlc1_unique01_g,25,Unique,,Lightning,None,,1E696E1E7E4F
Staff,1E694B,20,Seaglass,staff_dlc1_unique01_f,25,Unique,,Lightning,None,,1E696E1E7E4E
Staff,1E694A,18,Seaglass,staff_dlc1_unique01_e,25,Unique,,Lightning,None,,1E696E1E7E4D
Staff,1E6949,16,Seaglass,staff_dlc1_unique01_d,25,Unique,,Lightning,None,,1E696E1E7E4C
Staff,1E6948,14,Seaglass,staff_dlc1_unique01_c,25,Unique,,Lightning,None,,1E696E1E7E4B
Staff,1E6947,12,Seaglass,staff_dlc1_unique01_b,25,Unique,,Lightning,None,,1E696E1E7E4A
Staff,1E6946,10,Seaglass,staff_dlc1_unique01_a,25,Unique,,Lightning,None,,1E696E1E696F
Daggers,1E6837,44,Dvergan Swords,daggers_dlc1_unique02_r,25,Unique,,None,None,1E689B,1E68AF
Daggers,1E6836,42,Dvergan Swords,daggers_dlc1_unique02_q,25,Unique,,None,None,1E689A,1E68AE
Daggers,1E6835,40,Dvergan Swords,daggers_dlc1_unique02_p,25,Unique,,None,None,1E6899,1E68AD
Daggers,1E6834,38,Dvergan Swords,daggers_dlc1_unique02_o,25,Unique,,None,None,1E6898,1E68AC
Daggers,1E6833,36,Dvergan Swords,daggers_dlc1_unique02_n,25,Unique,,None,None,1E6897,1E68AB
Daggers,1E6832,34,Dvergan Swords,daggers_dlc1_unique02_m,25,Unique,,None,None,1E6896,1E68AA
Daggers,1E6831,32,Dvergan Swords,daggers_dlc1_unique02_l,25,Unique,,None,None,1E6895,1E68A9
Daggers,1E6830,30,Dvergan Swords,daggers_dlc1_unique02_k,25,Unique,,None,None,1E6894,1E68A8
Daggers,1E682F,28,Dvergan Swords,daggers_dlc1_unique02_j,25,Unique,,None,None,1E6893,1E68A7
Daggers,1E682E,26,Dvergan Swords,daggers_dlc1_unique02_i,25,Unique,,None,None,1E6892,1E68A6
Daggers,1E682D,24,Dvergan Swords,daggers_dlc1_unique02_h,25,Unique,,None,None,1E6891,1E68A4
Daggers,1E682C,22,Dvergan Swords,daggers_dlc1_unique02_g,25,Unique,,None,None,1E6890,1E68A3
Daggers,1E682B,20,Dvergan Swords,daggers_dlc1_unique02_f,25,Unique,,None,None,1E688F,1E68A1
Daggers,1E682A,18,Dvergan Swords,daggers_dlc1_unique02_e,25,Unique,,None,None,1E688E,1E68A0
Daggers,1E6829,16,Dvergan Swords,daggers_dlc1_unique02_d,25,Unique,,None,None,1E688D,1E689F
Daggers,1E6828,14,Dvergan Swords,daggers_dlc1_unique02_c,25,Unique,,None,None,1E688C,1E689E
Daggers,1E6827,12,Dvergan Swords,daggers_dlc1_unique02_b,25,Unique,,None,None,1E688B,1E689D
Daggers,1E6826,10,Dvergan Swords,daggers_dlc1_unique02_a,25,Unique,,None,None,1E688A,1E689C
Daggers,1E6819,44,Boning Knives,daggers_dlc1_unique01_r,25,Unique,,None,None,1E68201E681F1E7310,
Daggers,1E6818,42,Boning Knives,daggers_dlc1_unique01_q,25,Unique,,None,None,1E68201E681F1E730F,
Daggers,1E6817,40,Boning Knives,daggers_dlc1_unique01_p,25,Unique,,None,None,1E68201E681F1E730E,
Daggers,1E6816,38,Boning Knives,daggers_dlc1_unique01_o,25,Unique,,None,None,1E68201E681F1E730D,
Daggers,1E6815,36,Boning Knives,daggers_dlc1_unique01_n,25,Unique,,None,None,1E68201E681F1E730C,
Daggers,1E6814,34,Boning Knives,daggers_dlc1_unique01_m,25,Unique,,None,None,1E68201E681F1E730A,
Daggers,1E6813,32,Boning Knives,daggers_dlc1_unique01_l,25,Unique,,None,None,1E68201E681F1E7308,
Daggers,1E6812,30,Boning Knives,daggers_dlc1_unique01_k,25,Unique,,None,None,1E68201E681F1E7307,
Daggers,1E6811,28,Boning Knives,daggers_dlc1_unique01_j,25,Unique,,None,None,1E68201E681F1E7305,
Daggers,1E6810,26,Boning Knives,daggers_dlc1_unique01_i,25,Unique,,None,None,1E68201E681F1E7304,
Daggers,1E680F,24,Boning Knives,daggers_dlc1_unique01_h,25,Unique,,None,None,1E68201E681F1E7303,
Daggers,1E680E,22,Boning Knives,daggers_dlc1_unique01_g,25,Unique,,None,None,1E68201E681F1E7301,
Daggers,1E680D,20,Boning Knives,daggers_dlc1_unique01_f,25,Unique,,None,None,1E68201E681F1E7300,
Daggers,1E680C,18,Boning Knives,daggers_dlc1_unique01_e,25,Unique,,None,None,1E68201E681F1E72FE,
Daggers,1E680B,16,Boning Knives,daggers_dlc1_unique01_d,25,Unique,,None,None,1E68201E681F1E72FD,
Daggers,1E680A,14,Boning Knives,daggers_dlc1_unique01_c,25,Unique,,None,None,1E68201E681F1E72FB,
Daggers,1E6809,12,Boning Knives,daggers_dlc1_unique01_b,25,Unique,,None,None,1E68201E681F1E72FA,
Daggers,1E6808,10,Boning Knives,daggers_dlc1_unique01_a,25,Unique,,None,None,1E68201E681F1E6821,
Faeblades,1E67A2,44,Beak and Talon,mirrorblades_dlc1_unique02_r,25,Unique,,None,None,1E67E21E67CB1E67DF,
Faeblades,1E67A1,42,Beak and Talon,mirrorblades_dlc1_unique02_q,25,Unique,,None,None,1E67E21E67CB1E67DE,
Faeblades,1E67A0,40,Beak and Talon,mirrorblades_dlc1_unique02_p,25,Unique,,None,None,1E67E21E67CB1E67DD,
Faeblades,1E679F,38,Beak and Talon,mirrorblades_dlc1_unique02_o,25,Unique,,None,None,1E67E21E67CB1E67DC,
Faeblades,1E679E,36,Beak and Talon,mirrorblades_dlc1_unique02_n,25,Unique,,None,None,1E67E21E67CB1E67DB,
Faeblades,1E679D,34,Beak and Talon,mirrorblades_dlc1_unique02_m,25,Unique,,None,None,1E67E21E67CB1E67DA,
Faeblades,1E679C,32,Beak and Talon,mirrorblades_dlc1_unique02_l,25,Unique,,None,None,1E67E21E67CB1E67D9,
Faeblades,1E679B,30,Beak and Talon,mirrorblades_dlc1_unique02_k,25,Unique,,None,None,1E67E21E67CB1E67D8,
Faeblades,1E679A,28,Beak and Talon,mirrorblades_dlc1_unique02_j,25,Unique,,None,None,1E67E21E67CB1E67D6,
Faeblades,1E6799,26,Beak and Talon,mirrorblades_dlc1_unique02_i,25,Unique,,None,None,1E67E21E67CB1E67D5,
Faeblades,1E6798,24,Beak and Talon,mirrorblades_dlc1_unique02_h,25,Unique,,None,None,1E67E21E67CB1E67D4,
Faeblades,1E6797,22,Beak and Talon,mirrorblades_dlc1_unique02_g,25,Unique,,None,None,1E67E21E67CB1E67D3,
Faeblades,1E6796,20,Beak and Talon,mirrorblades_dlc1_unique02_f,25,Unique,,None,None,1E67E21E67CB1E67D2,
Faeblades,1E6795,18,Beak and Talon,mirrorblades_dlc1_unique02_e,25,Unique,,None,None,1E67E21E67CB1E67D1,
Faeblades,1E6794,16,Beak and Talon,mirrorblades_dlc1_unique02_d,25,Unique,,None,None,1E67E21E67CB1E67CF,
Faeblades,1E6793,14,Beak and Talon,mirrorblades_dlc1_unique02_c,25,Unique,,None,None,1E67E21E67CB1E67CE,
Faeblades,1E6792,12,Beak and Talon,mirrorblades_dlc1_unique02_b,25,Unique,,None,None,1E67E21E67CB1E67CD,
Faeblades,1E6791,10,Beak and Talon,mirrorblades_dlc1_unique02_a,25,Unique,,None,None,1E67E21E67CC1E67CB,
Faeblades,1E6774,44,Obsidian Blades,mirrorblades_dlc1_unique01_r,25,Unique,,None,None,1E6786,
Faeblades,1E6773,42,Obsidian Blades,mirrorblades_dlc1_unique01_q,25,Unique,,None,None,1E6785,
Faeblades,1E6772,40,Obsidian Blades,mirrorblades_dlc1_unique01_p,25,Unique,,None,None,1E6784,
Faeblades,1E6771,38,Obsidian Blades,mirrorblades_dlc1_unique01_o,25,Unique,,None,None,1E6783,
Faeblades,1E6770,36,Obsidian Blades,mirrorblades_dlc1_unique01_n,25,Unique,,None,None,1E6782,
